date,weight,price
2024-01-12,0.99999348,145.25000000
2024-01-15,0.99999353,146.35000610
2024-01-16,0.99999338,143.00000000
2024-01-17,0.99999327,140.60000610
2024-01-18,0.99999329,141.14999390
2024-01-19,0.99999361,148.05000305
2024-01-22,0.99999370,150.19999695
2024-01-23,0.99999374,151.19999695
2024-01-24,0.99999375,151.39999390
2024-01-25,0.99999383,153.50000000
2024-01-26,0.99999382,153.10000610
2024-01-29,0.99999392,155.69999695
2024-01-30,0.99999390,155.14999390
2024-01-31,0.99999377,152.00000000
2024-02-01,0.99999380,152.64999390
2024-02-02,0.99999389,154.89999390
2024-02-05,0.99999389,155.05000305
2024-02-15,0.99999427,165.19999695
2024-02-16,0.99999426,164.80000305
2024-02-19,0.99999426,165.00000000
2024-02-20,0.99999430,166.14999390
2024-02-21,0.99999427,165.19999695
2024-02-22,0.99999440,168.89999390
2024-02-23,0.99999441,169.44999695
2024-02-26,0.99999445,170.50000000
2024-02-27,0.99999439,168.85000610
2024-02-29,0.99999444,170.14999390
2024-03-01,0.99999443,169.85000610
2024-03-04,0.99999463,176.35000610
2024-03-05,0.99999468,178.10000610
2024-03-06,0.99999474,180.10000610
2024-03-07,0.99999486,184.19999695
2024-03-08,0.99999491,186.10000610
2024-03-11,0.99999488,184.80000305
2024-03-12,0.99999499,188.80000305
2024-03-13,0.99999498,188.64999390
2024-03-14,0.00000000,188.39999390
2024-03-15,0.00000000,185.35000610
2024-03-18,0.00000000,188.10000610
2024-03-19,0.00000000,187.55000305
2024-03-20,0.00000000,186.05000305
2024-03-21,0.00000000,194.10000610
2024-03-22,0.00000000,193.60000610
2024-03-25,0.00000000,194.14999390
2024-03-26,0.00000000,193.00000000
2024-03-27,0.00000000,194.35000610
2024-03-28,0.00000000,193.44999695
2024-03-29,0.00000000,194.64999390
2024-04-01,0.99997987,194.55000305
2024-04-02,0.99998034,199.19999695
2024-04-03,0.99998008,196.55000305
2024-04-08,0.99998025,198.30000305
2024-04-09,0.99998102,206.30000305
2024-04-10,0.99998096,205.64999390
2024-04-11,0.99998079,203.80000305
2024-04-12,0.99998081,204.05000305
2024-04-15,0.99998034,199.14999390
2024-04-16,0.99997912,187.50000000
2024-04-17,0.99997962,192.10000610
2024-04-18,0.99997985,194.35000610
2024-04-19,0.99997813,179.00000000
2024-04-22,0.99997806,178.44999695
2024-04-23,0.99997845,181.69999695
2024-04-24,0.99997949,190.94999695
2024-04-25,0.99997883,185.00000000
2024-04-26,0.99997946,190.60000610
2024-04-29,0.99998017,197.50000000
2024-04-30,0.99998006,196.35000610
2024-05-02,0.99997972,193.10000610
2024-05-03,0.99997982,194.00000000
2024-05-06,0.99998031,198.85000610
2024-05-07,0.99998043,200.05000305
2024-05-08,0.99998054,201.19999695
2024-05-09,0.99998038,199.55000305
2024-05-10,0.99998068,202.64999390
2024-05-13,0.99998083,204.30000305
2024-05-14,0.99998109,207.05000305
2024-05-15,0.99998148,211.39999390
2024-05-16,0.99998172,214.14999390
2024-05-17,0.99998165,213.35000610
2024-05-20,0.99998164,213.25000000
2024-05-21,0.99998157,212.44999695
2024-05-22,0.99998210,218.69999695
2024-05-23,0.99998217,219.55000305
2024-05-24,0.99998212,218.94999695
2024-05-27,0.99998256,224.55000305
2024-05-28,0.99998271,226.50000000
2024-05-29,0.99998236,221.94999695
2024-05-30,0.99998173,214.30000305
2024-05-31,0.99998154,212.10000610
2024-06-03,0.99998217,219.55000305
2024-06-04,0.99998165,213.39999390
2024-06-05,0.99998183,215.50000000
2024-06-06,0.99998255,224.44999695
2024-06-07,0.99998250,223.69999695
2024-06-11,0.99998245,223.05000305
2024-06-12,0.99998283,228.10000610
2024-06-13,0.99998328,234.19999695
2024-06-14,0.99998349,237.10000610
2024-06-17,0.99998349,237.10000610
2024-06-18,0.99998396,244.14999390
2024-06-19,0.99998458,253.94999695
2024-06-20,0.99998489,259.14999390
2024-06-21,0.99998471,256.04998779
2024-06-24,0.99998402,245.00000000
2024-06-25,0.99998405,245.44999695
2024-06-26,0.99998423,248.30000305
2024-06-27,0.99998413,246.75000000
2024-06-28,0.99998439,250.80000305
2024-07-01,0.99998439,250.80000305
2024-07-02,0.99998415,247.10000610
2024-07-03,0.99998458,253.89999390
2024-07-04,0.99998521,264.70001221
2024-07-05,0.99998512,263.20001221
2024-07-08,0.99998559,271.70001221
2024-07-09,0.99998554,270.85000610
2024-07-10,0.99998566,273.00000000
2024-07-11,0.99998611,281.89999390
2024-07-12,0.00000000,269.50000000
2024-07-15,0.00000000,269.50000000
2024-07-16,0.00000000,272.00000000
2024-07-17,0.00000000,268.29998779
2024-07-18,0.00000000,259.14999390
2024-07-19,0.00000000,248.25000000
2024-07-22,0.00000000,236.75000000
2024-07-23,0.99993206,247.39999390
2024-07-26,0.99992744,231.64999390
2024-07-29,0.99992801,233.50000000
2024-07-30,0.99992820,234.10000610
2024-07-31,0.99992815,233.94999695
2024-08-01,0.99993054,242.00000000
2024-08-02,0.99992325,219.00000000
2024-08-05,0.99990498,176.89999390
2024-08-06,0.99991336,194.00000000
2024-08-07,0.99991969,209.30000305
2024-08-08,0.99991610,200.35000610
2024-08-09,0.99992060,211.69999695
2024-08-12,0.99992254,217.00000000
2024-08-13,0.99992304,218.39999390
2024-08-14,0.99992468,223.14999390
2024-08-15,0.99992401,221.19999695
2024-08-16,0.99992720,230.89999390
2024-08-19,0.99992717,230.80000305
2024-08-20,0.99992739,231.50000000
2024-08-21,0.99992642,228.44999695
2024-08-22,0.99992546,225.50000000
2024-08-23,0.99992584,226.64999390
2024-08-26,0.99992612,227.50000000
2024-08-27,0.99992605,227.30000305
2024-08-28,0.99992746,231.69999695
2024-08-29,0.99992610,227.44999695
2024-08-30,0.99992689,229.89999390
2024-09-02,0.99992628,228.00000000
2024-09-03,0.99992538,225.25000000
2024-09-04,0.99991742,203.55000305
2024-09-05,0.99991827,205.64999390
2024-09-06,0.99992021,210.64999390
2024-09-09,0.99991803,205.05000305
2024-09-10,0.99991767,204.14999390
2024-09-11,0.99991708,202.69999695
2024-09-12,0.99992245,216.75000000
2024-09-13,0.99992314,218.69999695
2024-09-16,0.99992346,219.60000610
2024-09-18,0.99992220,216.05000305
2024-09-19,0.99992474,223.35000610
2024-09-20,0.99992564,226.05000305
2024-09-23,0.99992666,229.19999695
2024-09-24,0.99992763,232.25000000
2024-09-25,0.99992973,239.19999695
2024-09-26,0.99993049,241.80000305
2024-09-27,0.99993040,241.50000000
2024-09-30,0.99992658,228.94999695
2024-10-01,0.99992692,230.00000000
2024-10-04,0.99992631,228.10000610
2024-10-07,0.99992943,238.19999695
2024-10-08,0.99992814,233.89999390
2024-10-09,0.99992878,236.00000000
2024-10-11,0.99993041,241.55000305
2024-10-14,0.99993084,243.05000305
2024-10-15,0.99993260,249.39999390
2024-10-16,0.99993097,243.50000000
2024-10-17,0.99993142,245.10000610
2024-10-18,0.99993380,253.89999390
2024-10-21,0.99993388,254.19999695
2024-10-22,0.99993369,253.50000000
2024-10-23,0.99993268,249.69999695
2024-10-24,0.00000000,246.89999390
2024-10-25,0.00000000,250.50000000
2024-10-28,0.00000000,248.35000610
2024-10-29,0.00000000,240.00000000
2024-10-30,0.00000000,239.05000305
2024-11-01,0.00000000,236.64999390
2024-11-04,0.00000000,241.94999695
2024-11-05,0.00000000,243.00000000
2024-11-06,0.00000000,246.75000000
2024-11-07,0.00000000,251.64999390
2024-11-08,0.99998164,254.14999390
2024-11-11,0.99998161,253.64999390
2024-11-12,0.99998054,239.69999695
2024-11-13,0.99998044,238.50000000
2024-11-14,0.99998007,234.10000610
2024-11-15,0.99998040,238.00000000
2024-11-18,0.99997990,232.10000610
2024-11-19,0.99998043,238.39999390
2024-11-20,0.99998025,236.19999695
2024-11-21,0.99997993,232.50000000
2024-11-22,0.99998059,240.39999390
2024-11-25,0.99998064,241.00000000
2024-11-26,0.99998003,233.64999390
2024-11-27,0.99997944,226.89999390
2024-11-28,0.99997932,225.55000305
2024-11-29,0.99997947,227.25000000
2024-12-02,0.99998019,235.55000305
2024-12-03,0.99998065,241.14999390
2024-12-04,0.99998096,245.00000000
2024-12-05,0.99998099,245.35000610
2024-12-06,0.99998091,244.35000610
2024-12-09,0.99998090,244.19999695
2024-12-10,0.99998068,241.44999695
2024-12-11,0.99998034,237.25000000
2024-12-12,0.99998067,241.39999390
2024-12-13,0.99998059,240.35000610
2024-12-16,0.99998048,239.00000000
2024-12-17,0.99998070,241.75000000
2024-12-18,0.99998070,241.75000000
2024-12-19,0.99998025,236.19999695
2024-12-20,0.99997987,231.75000000
2024-12-23,0.99998079,242.89999390
2024-12-24,0.99998081,243.05000305
2024-12-25,0.99998099,245.39999390
2024-12-26,0.99998094,244.80000305
2024-12-27,0.99998104,246.05000305
2024-12-30,0.99998074,242.19999695
2024-12-31,0.99998059,240.35000610
2025-01-02,0.99998010,234.44999695
2025-01-03,0.99998041,238.10000610
2025-01-06,0.99998142,251.14999390
2025-01-07,0.99998164,254.05000305
2025-01-08,0.99998122,248.39999390
2025-01-09,0.99998068,241.50000000
2025-01-10,0.99998059,240.30000305
2025-01-13,0.99997963,229.00000000
2025-01-14,0.99997994,232.55000305
2025-01-15,0.99997959,228.60000610
2025-01-16,0.99998039,237.85000610
2025-01-17,0.99998051,239.35000610
2025-01-20,0.99998089,244.14999390
2025-01-21,0.99998093,244.64999390
2025-01-22,0.99998141,250.89999390
2025-02-03,0.99997967,229.50000000
2025-02-04,0.99997977,230.64999390
2025-02-05,0.99998053,239.64999390
2025-02-06,0.99998063,240.89999390
2025-02-07,0.99998095,244.89999390
2025-02-10,0.99998063,240.80000305
2025-02-11,0.99998078,242.75000000
2025-02-12,0.99998074,242.19999695
2025-02-13,0.99998088,243.94999695
2025-02-14,0.99998048,239.00000000
2025-02-17,0.99998106,246.35000610
2025-02-18,0.99998123,248.55000305
2025-02-19,0.99998115,247.50000000
2025-02-20,0.99998103,245.89999390
2025-02-21,0.99998137,250.44999695
2025-02-24,0.99998111,246.94999695
2025-02-25,0.99998064,241.00000000
2025-02-26,0.99998081,243.14999390
2025-02-27,0.99998043,238.44999695
2025-03-03,0.99997967,229.44999695
2025-03-04,0.99997944,226.94999695
2025-03-05,0.99997994,232.60000610
2025-03-06,0.99997969,229.64999390
2025-03-07,0.99997930,225.39999390
2025-03-10,0.99997915,223.75000000
2025-03-11,0.99997835,215.50000000
2025-03-12,0.99997858,217.85000610
2025-03-13,0.99997819,213.94999695
2025-03-14,0.99997818,213.80000305
2025-03-17,0.99997853,217.30000305
2025-03-18,0.99997870,219.05000305
2025-03-19,0.99997829,214.89999390
2025-03-20,0.99997900,222.19999695
2025-03-21,0.99997862,218.19999695
2025-03-24,0.99997849,216.85000610
2025-03-25,0.99997882,220.25000000
2025-03-26,0.99997886,220.69999695
2025-03-27,0.99997813,213.30000305
2025-03-28,0.99997736,206.10000610
2025-03-31,0.99997557,191.00000000
2025-04-01,0.99997656,199.05000305
2025-04-02,0.99997671,200.30000305
2025-04-07,0.99997089,160.25000000
2025-04-08,0.99996722,142.30000305
2025-04-09,0.99996311,126.44999695
2025-04-10,0.99996925,151.69999695
2025-04-11,0.99997086,160.10000610
2025-04-14,0.99997080,159.75000000
2025-04-15,0.99997173,165.00000000
2025-04-16,0.99997049,158.10000610
2025-04-17,0.99997034,157.30000305
2025-04-18,0.99997045,157.89999390
2025-04-21,0.99996944,152.64999390
2025-04-22,0.99996863,148.69999695
2025-04-23,0.99997104,161.10000610
2025-04-24,0.99997058,158.60000610
2025-04-25,0.99997183,165.60000610
2025-04-28,0.99997221,167.85000610
2025-04-29,0.99997271,170.94999695
2025-04-30,0.99997261,170.30000305
2025-05-02,0.99997406,179.85000610
2025-05-05,0.99997336,175.14999390
2025-05-06,0.99997330,174.75000000
2025-05-07,0.99997323,174.25000000
2025-05-08,0.99997384,178.35000610
2025-05-09,0.99997443,182.44999695
2025-05-12,0.99997497,186.39999390
2025-05-13,0.99997554,190.75000000
2025-05-14,0.99997652,198.69999695
2025-05-15,0.99997638,197.55000305
2025-05-16,0.99997669,200.14999390
2025-05-19,0.99997596,194.10000610
2025-05-20,0.99997603,194.60000610
2025-05-21,0.99997662,199.50000000
2025-05-22,0.99997612,195.39999390
2025-05-23,0.99997604,194.75000000
2025-05-26,0.00000000,193.60000610
2025-05-27,0.00000000,190.10000610
2025-05-28,0.00000000,190.85000610
2025-05-29,0.00000000,191.94999695
2025-06-02,0.00000000,183.69999695
2025-06-03,0.00000000,186.14999390
2025-06-04,0.00000000,195.69999695
2025-06-05,0.00000000,196.00000000
2025-06-06,0.00000000,196.69999695
2025-06-09,0.00000000,199.10000610
2025-06-10,0.00000000,206.80000305
2025-06-11,0.00000000,210.60000610
2025-06-12,0.00000000,209.00000000
2025-06-13,0.00000000,204.14999390
2025-06-16,0.00000000,205.25000000
2025-06-17,0.00000000,206.50000000
2025-06-18,0.00000000,209.50000000
2025-06-19,0.00000000,205.10000610
2025-06-20,0.00000000,203.89999390
2025-06-23,0.00000000,200.50000000
2025-06-24,0.99996357,209.30000305
2025-06-25,0.99996433,213.75000000
2025-06-26,0.99996415,212.69999695
2025-06-27,0.99996407,212.19999695
2025-06-30,0.99996429,213.50000000
2025-07-01,0.99996495,217.55000305
2025-07-02,0.99996501,217.89999390
2025-07-03,0.99996595,223.94999695
2025-07-04,0.99996522,219.19999695
2025-07-07,0.99996476,216.35000610
2025-07-08,0.99996451,214.85000610
2025-07-09,0.99996517,218.89999390
2025-07-10,0.99996560,221.64999390
2025-07-11,0.99996608,224.80000305
2025-07-14,0.99996546,220.75000000
2025-07-15,0.99996637,226.69999695
2025-07-16,0.99996694,230.64999390
2025-07-17,0.99996745,234.25000000
2025-07-18,0.99996808,238.85000610
2025-07-21,0.99996788,237.39999390
2025-07-22,0.99996727,232.94999695
2025-07-23,0.99996781,236.85000610
2025-07-24,0.99996818,239.64999390
2025-07-25,0.99996799,238.19999695
2025-07-28,0.99996831,240.60000610
2025-07-29,0.99996764,235.60000610
2025-07-30,0.99996824,240.10000610
2025-07-31,0.99996890,245.19999695
2025-08-01,0.99996835,240.89999390
2025-08-04,0.99996808,238.85000610
2025-08-05,0.99996883,244.64999390
2025-08-06,0.99996838,241.10000610
2025-08-07,0.99996989,253.19999695
2025-08-08,0.99996983,252.69999695
2025-08-11,0.99997030,256.75000000
2025-08-12,0.99997037,257.29998779
2025-08-13,0.99997070,260.25000000
2025-08-14,0.99997060,259.29998779
2025-08-15,0.99997067,259.95001221
2025-08-18,0.99997099,262.85000610
2025-08-19,0.99997071,260.29998779
2025-08-20,0.99996909,246.64999390
2025-08-21,0.99996963,251.10000610
2025-08-22,0.00000000,248.89999390
